imgname,category,clean_label,noisy_label,noisy_flag
2_c11b28a8b2344716_76501.jpg,Reduced mucosal view,2,5,True
2_5bb1d3cc7dc64cec_21449.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49270.jpg,Reduced mucosal view,2,6,True
6_3ada4222967f421d_10780.jpg,Foreign body,6,0,True
2_48579eec79784294_18053.jpg,Reduced mucosal view,2,2,False
0_39960e5e099a45ca_13427.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31458.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30679.jpg,Ileocecal valve,1,8,True
1_131368cc17e44240_31145.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49184.jpg,Reduced mucosal view,2,0,True
2_8ebf0e483cac48d6_15435.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3449.jpg,Pylorus,3,4,True
5_64440803f87b4843_18459.jpg,Angiectasia,5,8,True
1_131368cc17e44240_31093.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21543.jpg,Reduced mucosal view,2,2,False
5_ad91cf7ca91440aa_5959.jpg,Angiectasia,5,9,True
2_af9bd7d0e43741e3_29604.jpg,Reduced mucosal view,2,0,True
0_64440803f87b4843_9432.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18840.jpg,Angiectasia,5,1,True
1_c7084b3556e34619_69217.jpg,Ileocecal valve,1,6,True
0_5e59c7fdb16c4228_7874.jpg,Normal clean mucosa,0,7,True
0_d7a271f233ba4a40_7610.jpg,Normal clean mucosa,0,9,True
2_c11b28a8b2344716_81906.jpg,Reduced mucosal view,2,6,True
0_3c8d5f0b90d7475d_3498.jpg,Normal clean mucosa,0,2,True
3_bc84479c66fe4da6_9030.jpg,Pylorus,3,3,False
1_8885668afb844852_35656.jpg,Ileocecal valve,1,7,True
2_c11b28a8b2344716_76499.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_10106.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_29839.jpg,Normal clean mucosa,0,0,False
0_3ada4222967f421d_5863.jpg,Normal clean mucosa,0,2,True
2_dc221ccc65d34010_49308.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21500.jpg,Reduced mucosal view,2,5,True
0_07c1fa15a20a4398_1671.jpg,Normal clean mucosa,0,0,False
0_48579eec79784294_5120.jpg,Normal clean mucosa,0,3,True
2_48579eec79784294_18299.jpg,Reduced mucosal view,2,5,True
2_dc221ccc65d34010_49339.jpg,Reduced mucosal view,2,2,False
0_8a00709108cd4e2b_11693.jpg,Normal clean mucosa,0,0,False
3_eb0203196e284797_1148.jpg,Pylorus,3,3,False
1_8885668afb844852_35634.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13438.jpg,Erosion,8,5,True
6_8885668afb844852_15899.jpg,Foreign body,6,4,True
4_7a47e8eacea04e64_52290.jpg,Ulcer,4,4,False
0_8885668afb844852_20821.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_39928.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31269.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18242.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8205.jpg,Foreign body,6,6,False
8_0728084c8da942d9_28741.jpg,Erosion,8,8,False
1_c7084b3556e34619_69235.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48837.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63454.jpg,Ileocecal valve,1,0,True
3_8885668afb844852_3810.jpg,Pylorus,3,1,True
1_5e59c7fdb16c4228_45106.jpg,Ileocecal valve,1,6,True
5_eb0203196e284797_2033.jpg,Angiectasia,5,5,False
1_7a47e8eacea04e64_63594.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2553.jpg,Foreign body,6,9,True
3_af9bd7d0e43741e3_2061.jpg,Pylorus,3,3,False
0_8885668afb844852_24362.jpg,Normal clean mucosa,0,5,True
7_7ad22d50ebaf4596_27635.jpg,Lymphangiectasia,7,7,False
1_c7084b3556e34619_69210.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1173.jpg,Pylorus,3,3,False
0_dca1377dec974312_5884.jpg,Normal clean mucosa,0,9,True
4_7a47e8eacea04e64_52359.jpg,Ulcer,4,7,True
8_eb0203196e284797_6201.jpg,Erosion,8,1,True
0_df6b47bafe5143f5_14253.jpg,Normal clean mucosa,0,6,True
7_04a78ef00c5245e0_12353.jpg,Lymphangiectasia,7,7,False
1_5e9beaf4e66142c8_49283.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63597.jpg,Ileocecal valve,1,5,True
0_df6b47bafe5143f5_9901.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26367.jpg,Reduced mucosal view,2,7,True
1_6cb700585c4f4070_26568.jpg,Ileocecal valve,1,3,True
7_7ad22d50ebaf4596_31169.jpg,Lymphangiectasia,7,4,True
9_d369e4f163df4aba_13357.jpg,Blood - fresh,9,0,True
6_8885668afb844852_8154.jpg,Foreign body,6,5,True
6_8885668afb844852_15885.jpg,Foreign body,6,5,True
6_3ada4222967f421d_10700.jpg,Foreign body,6,0,True
2_dc221ccc65d34010_49226.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25947.jpg,Reduced mucosal view,2,1,True
2_dc221ccc65d34010_49008.jpg,Reduced mucosal view,2,0,True
1_c7084b3556e34619_69159.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89074.jpg,Ileocecal valve,1,4,True
2_dc221ccc65d34010_48949.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26531.jpg,Ileocecal valve,1,1,False
0_b2134f4a6f864613_4007.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_21358.jpg,Normal clean mucosa,0,4,True
4_d626f4f4a5ac4785_48494.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_76364.jpg,Reduced mucosal view,2,6,True
3_8885668afb844852_3844.jpg,Pylorus,3,0,True
8_8ebf0e483cac48d6_13446.jpg,Erosion,8,0,True
1_af9bd7d0e43741e3_30215.jpg,Ileocecal valve,1,4,True
8_dac1e27f7e4d4ef5_3392.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49328.jpg,Reduced mucosal view,2,8,True
5_04a78ef00c5245e0_11606.jpg,Angiectasia,5,5,False
0_04a78ef00c5245e0_12999.jpg,Normal clean mucosa,0,9,True
3_8885668afb844852_3992.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_2128.jpg,Blood - fresh,9,3,True
