imgname,category,clean_label,noisy_label,noisy_flag
0_04a78ef00c5245e0_13005.jpg,Normal clean mucosa,0,0,False
0_c7084b3556e34619_39715.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31134.jpg,Lymphangiectasia,7,8,True
0_5e59c7fdb16c4228_7815.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_28753.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13446.jpg,Blood - fresh,9,0,True
2_8ebf0e483cac48d6_15469.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48823.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26495.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3960.jpg,Pylorus,3,3,False
0_c7084b3556e34619_39725.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_11607.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18655.jpg,Angiectasia,5,6,True
3_c11b28a8b2344716_605.jpg,Pylorus,3,4,True
1_04a78ef00c5245e0_48779.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12025.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_19290.jpg,Angiectasia,5,5,False
2_48579eec79784294_18277.jpg,Reduced mucosal view,2,2,False
3_d369e4f163df4aba_1153.jpg,Pylorus,3,4,True
0_c7084b3556e34619_21367.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_13731.jpg,Lymphangiectasia,7,8,True
2_48579eec79784294_18272.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_3284.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3947.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_36945.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31233.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25849.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21587.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31034.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26497.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84144.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10761.jpg,Foreign body,6,7,True
8_dac1e27f7e4d4ef5_3406.jpg,Erosion,8,9,True
1_5bb1d3cc7dc64cec_34161.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84117.jpg,Ileocecal valve,1,1,False
5_d369e4f163df4aba_22360.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49317.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30457.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_8141.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_29253.jpg,Lymphangiectasia,7,7,False
0_04a78ef00c5245e0_21159.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31197.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15434.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2732.jpg,Pylorus,3,4,True
2_af9bd7d0e43741e3_29649.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18382.jpg,Angiectasia,5,6,True
1_ad91cf7ca91440aa_32568.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13339.jpg,Blood - fresh,9,0,True
0_c11b28a8b2344716_46512.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_44882.jpg,Ulcer,4,5,True
0_04a78ef00c5245e0_27960.jpg,Normal clean mucosa,0,1,True
3_8ebf0e483cac48d6_2579.jpg,Pylorus,3,4,True
3_c7084b3556e34619_16362.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84232.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48652.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30884.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48573.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18733.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_76388.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_4844.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48707.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_9652.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88915.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_26387.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15512.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82047.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_4831.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_9602.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5439.jpg,Ulcer,4,4,False
1_5e59c7fdb16c4228_45206.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12059.jpg,Blood - fresh,9,0,True
5_64440803f87b4843_18380.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_12022.jpg,Blood - fresh,9,0,True
2_dc221ccc65d34010_37143.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_27289.jpg,Lymphangiectasia,7,8,True
8_dac1e27f7e4d4ef5_2400.jpg,Erosion,8,8,False
2_c11b28a8b2344716_76392.jpg,Reduced mucosal view,2,2,False
8_dac1e27f7e4d4ef5_3387.jpg,Erosion,8,9,True
3_af9bd7d0e43741e3_2072.jpg,Pylorus,3,3,False
1_5e9beaf4e66142c8_49295.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31605.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30649.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_5828.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_14521.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31216.jpg,Ileocecal valve,1,2,True
0_8ebf0e483cac48d6_13083.jpg,Normal clean mucosa,0,1,True
0_89cdd41258c542c5_13025.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69147.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29534.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63442.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_6015.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_13525.jpg,Blood - fresh,9,9,False
