imgname,category,clean_label,noisy_label,noisy_flag
2_5bb1d3cc7dc64cec_21526.jpg,Reduced mucosal view,2,3,True
0_89cdd41258c542c5_9964.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_14868.jpg,Normal clean mucosa,0,1,True
0_0728084c8da942d9_16592.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48803.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13314.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_30474.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_5701.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_52366.jpg,Ulcer,4,5,True
2_5bb1d3cc7dc64cec_21535.jpg,Reduced mucosal view,2,2,False
0_c11b28a8b2344716_46464.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76439.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_7095.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13504.jpg,Blood - fresh,9,0,True
1_c7084b3556e34619_69199.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13453.jpg,Blood - fresh,9,9,False
0_dac1e27f7e4d4ef5_4817.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76450.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18149.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3980.jpg,Pylorus,3,4,True
2_48579eec79784294_18150.jpg,Reduced mucosal view,2,3,True
0_89cdd41258c542c5_12999.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3521.jpg,Pylorus,3,4,True
3_c11b28a8b2344716_602.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_86129.jpg,Blood - fresh,9,9,False
3_0531325b64674948_3509.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48846.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26542.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3945.jpg,Pylorus,3,3,False
0_c11b28a8b2344716_46584.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_81856.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_76365.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48826.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_10081.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31602.jpg,Ileocecal valve,1,1,False
0_07c1fa15a20a4398_4958.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48719.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_5345.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_82039.jpg,Reduced mucosal view,2,2,False
0_8a00709108cd4e2b_11798.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25780.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_4461.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2491.jpg,Foreign body,6,6,False
4_7a47e8eacea04e64_52287.jpg,Ulcer,4,4,False
1_c7084b3556e34619_69224.jpg,Ileocecal valve,1,2,True
1_c7084b3556e34619_69166.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63566.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_8966.jpg,Pylorus,3,4,True
0_eb0203196e284797_7094.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_18065.jpg,Erosion,8,8,False
6_3ada4222967f421d_10858.jpg,Foreign body,6,6,False
0_0531325b64674948_8493.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_569.jpg,Pylorus,3,3,False
0_39960e5e099a45ca_23902.jpg,Normal clean mucosa,0,0,False
3_4560e83f9afc4685_882.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_31212.jpg,Lymphangiectasia,7,7,False
0_c7084b3556e34619_39597.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9016.jpg,Pylorus,3,4,True
0_dac1e27f7e4d4ef5_5056.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_9078.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27432.jpg,Lymphangiectasia,7,8,True
1_48579eec79784294_29789.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_86064.jpg,Blood - fresh,9,9,False
2_48579eec79784294_26371.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35626.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48785.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31203.jpg,Normal clean mucosa,0,0,False
0_bca26705313a4644_12268.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_622.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29621.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48691.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_13494.jpg,Blood - fresh,9,0,True
0_8885668afb844852_24365.jpg,Normal clean mucosa,0,0,False
5_d369e4f163df4aba_26327.jpg,Angiectasia,5,5,False
6_8885668afb844852_8106.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_51462.jpg,Ulcer,4,5,True
1_131368cc17e44240_30855.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3929.jpg,Pylorus,3,4,True
0_fb86bc87d3874cd7_7392.jpg,Normal clean mucosa,0,0,False
8_fb86bc87d3874cd7_674.jpg,Erosion,8,9,True
0_4560e83f9afc4685_6586.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9033.jpg,Pylorus,3,3,False
2_8885668afb844852_25841.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26450.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_29169.jpg,Lymphangiectasia,7,7,False
2_5bb1d3cc7dc64cec_21578.jpg,Reduced mucosal view,2,2,False
9_04a78ef00c5245e0_11228.jpg,Blood - fresh,9,9,False
3_5e59c7fdb16c4228_2773.jpg,Pylorus,3,4,True
0_89cdd41258c542c5_4124.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3566.jpg,Pylorus,3,3,False
0_d369e4f163df4aba_6887.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_50717.jpg,Ulcer,4,5,True
0_3c8d5f0b90d7475d_7084.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_9617.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2779.jpg,Pylorus,3,4,True
5_64440803f87b4843_18801.jpg,Angiectasia,5,5,False
1_fc32def0e7194981_88879.jpg,Ileocecal valve,1,2,True
