imgname,category,clean_label,noisy_label,noisy_flag
8_8ebf0e483cac48d6_29207.jpg,Erosion,8,8,False
1_5e9beaf4e66142c8_49277.jpg,Ileocecal valve,1,3,True
0_bca26705313a4644_22575.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29660.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_4503.jpg,Normal clean mucosa,0,5,True
0_3c8d5f0b90d7475d_7120.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88929.jpg,Ileocecal valve,1,0,True
1_131368cc17e44240_31587.jpg,Ileocecal valve,1,6,True
1_dc221ccc65d34010_84103.jpg,Ileocecal valve,1,5,True
6_8885668afb844852_8111.jpg,Foreign body,6,8,True
1_af9bd7d0e43741e3_30254.jpg,Ileocecal valve,1,4,True
0_d7a271f233ba4a40_6352.jpg,Normal clean mucosa,0,8,True
0_dca1377dec974312_10606.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21586.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_11061.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_14419.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26430.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25671.jpg,Reduced mucosal view,2,5,True
4_7a47e8eacea04e64_52019.jpg,Ulcer,4,4,False
0_3c8d5f0b90d7475d_7166.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45248.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_3075.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49342.jpg,Reduced mucosal view,2,8,True
3_8885668afb844852_3991.jpg,Pylorus,3,3,False
7_64440803f87b4843_17876.jpg,Lymphangiectasia,7,3,True
4_d626f4f4a5ac4785_38671.jpg,Ulcer,4,9,True
0_5e59c7fdb16c4228_4476.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5463.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84163.jpg,Ileocecal valve,1,4,True
7_04a78ef00c5245e0_12389.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26412.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2406.jpg,Foreign body,6,2,True
3_0531325b64674948_3459.jpg,Pylorus,3,3,False
3_8885668afb844852_3878.jpg,Pylorus,3,9,True
5_04a78ef00c5245e0_893.jpg,Angiectasia,5,6,True
2_48579eec79784294_26411.jpg,Reduced mucosal view,2,4,True
2_8885668afb844852_25733.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_3143.jpg,Normal clean mucosa,0,5,True
2_dc221ccc65d34010_48769.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29632.jpg,Reduced mucosal view,2,3,True
1_6cb700585c4f4070_26571.jpg,Ileocecal valve,1,1,False
5_d369e4f163df4aba_26418.jpg,Angiectasia,5,5,False
2_48579eec79784294_18223.jpg,Reduced mucosal view,2,6,True
2_dc221ccc65d34010_48694.jpg,Reduced mucosal view,2,7,True
9_d369e4f163df4aba_13436.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18508.jpg,Angiectasia,5,9,True
2_8885668afb844852_25914.jpg,Reduced mucosal view,2,6,True
1_dc221ccc65d34010_84284.jpg,Ileocecal valve,1,8,True
1_131368cc17e44240_30852.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50651.jpg,Ulcer,4,9,True
0_4560e83f9afc4685_7122.jpg,Normal clean mucosa,0,3,True
2_c11b28a8b2344716_81945.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31276.jpg,Ileocecal valve,1,9,True
2_48579eec79784294_26396.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_4003.jpg,Pylorus,3,3,False
1_fe5d372e43f94f68_25947.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12032.jpg,Blood - fresh,9,3,True
0_dac1e27f7e4d4ef5_22428.jpg,Normal clean mucosa,0,9,True
3_8885668afb844852_4001.jpg,Pylorus,3,1,True
0_dac1e27f7e4d4ef5_7581.jpg,Normal clean mucosa,0,5,True
3_ed02f27ef36f483e_4478.jpg,Pylorus,3,6,True
2_c11b28a8b2344716_76437.jpg,Reduced mucosal view,2,1,True
3_ed02f27ef36f483e_4467.jpg,Pylorus,3,1,True
2_dc221ccc65d34010_49291.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81898.jpg,Reduced mucosal view,2,4,True
1_4aebc5cb2d4847aa_28525.jpg,Ileocecal valve,1,0,True
0_64440803f87b4843_7552.jpg,Normal clean mucosa,0,9,True
1_fc32def0e7194981_89029.jpg,Ileocecal valve,1,2,True
1_fc32def0e7194981_88974.jpg,Ileocecal valve,1,1,False
0_b2134f4a6f864613_10758.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29620.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84155.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_37104.jpg,Reduced mucosal view,2,7,True
2_af9bd7d0e43741e3_29643.jpg,Reduced mucosal view,2,5,True
2_48579eec79784294_26429.jpg,Reduced mucosal view,2,6,True
1_5e9beaf4e66142c8_49321.jpg,Ileocecal valve,1,7,True
4_d626f4f4a5ac4785_51394.jpg,Ulcer,4,1,True
2_dc221ccc65d34010_49218.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17831.jpg,Lymphangiectasia,7,0,True
4_d626f4f4a5ac4785_51697.jpg,Ulcer,4,4,False
0_0728084c8da942d9_11001.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_51320.jpg,Ulcer,4,4,False
0_48579eec79784294_4552.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5481.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_48728.jpg,Ulcer,4,2,True
2_c11b28a8b2344716_76316.jpg,Reduced mucosal view,2,0,True
1_af9bd7d0e43741e3_30221.jpg,Ileocecal valve,1,1,False
0_8ebf0e483cac48d6_13101.jpg,Normal clean mucosa,0,3,True
4_2fc3db471f9d44c0_5510.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_27275.jpg,Lymphangiectasia,7,7,False
7_04a78ef00c5245e0_12402.jpg,Lymphangiectasia,7,8,True
0_fb86bc87d3874cd7_10523.jpg,Normal clean mucosa,0,3,True
3_8ebf0e483cac48d6_2592.jpg,Pylorus,3,9,True
2_dc221ccc65d34010_49086.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18432.jpg,Angiectasia,5,1,True
5_64440803f87b4843_19162.jpg,Angiectasia,5,5,False
2_8ebf0e483cac48d6_15377.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84309.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48687.jpg,Ileocecal valve,1,1,False
